CA	630410	2583026	Good Hope CDP	57	S	9192	2370	29092490	0	11.233	0	33.770625	-117.277178
CA	630420	2583027	Goodyears Bar CDP	57	S	68	51	5309072	43381	2.05	0.017	39.552354	-120.893102
CA	630476	2408310	Goshen CDP	57	S	3006	840	4589384	0	1.772	0	36.351792	-119.421054
CA	630560	2408311	Graeagle CDP	57	S	737	904	28664045	147557	11.067	0.057	39.752457	-120.645527
CA	630658	2410634	Grand Terrace city	25	A	12040	4649	9070177	0	3.502	0	34.031171	-117.313241
CA	630686	2628734	Grangeville CDP	57	S	469	168	1657016	0	0.64	0	36.343898	-119.707467
CA	630693	2408318	Granite Bay CDP	57	S	20402	7542	55757194	113107	21.528	0.044	38.757402	-121.168915
CA	630703	2408320	Granite Hills CDP	57	S	3035	1090	7377850	0	2.849	0	32.803567	-116.905652
CA	630714	2628735	Graniteville CDP	57	S	11	36	3853001	0	1.488	0	39.444366	-120.73603
CA	630798	2410651	Grass Valley city	25	A	12860	6637	12284647	0	4.743	0	39.223686	-121.055004
CA	630812	2408322	Graton CDP	57	S	1707	723	4090314	0	1.579	0	38.437517	-122.865988
CA	630882	2408324	Grayson CDP	57	S	952	280	6601539	0	2.549	0	37.579542	-121.183684
CA	630900	2583028	Greeley Hill CDP	57	S	915	631	54522599	119779	21.051	0.046	37.758292	-120.130236
CA	630938	2628814	Greenacres CDP	57	S	5566	2062	5160456	0	1.992	0	35.38322	-119.118249
CA	630944	2630600	Green Acres CDP	57	S	1805	641	3626886	0	1.4	0	33.734956	-117.078271
CA	630987	2628815	Greenfield CDP	57	S	3991	1358	3855004	0	1.488	0	35.26911	-119.010249
CA	630994	2410657	Greenfield city	25	A	16330	3752	5530042	202	2.135	0	36.323292	-121.244924
CA	631029	2408332	Greenhorn CDP	57	S	236	140	17381410	0	6.711	0	39.902968	-120.758983
CA	631092	2583029	Green Valley CDP	57	S	1027	515	33175014	498	12.809	0	34.617415	-118.405023
CA	631099	2408330	Green Valley CDP	57	S	1625	724	21518583	3847	8.308	0.001	38.26384	-122.162493
CA	631134	2408333	Greenview CDP	57	S	201	100	3354178	218771	1.295	0.084	41.544928	-122.921062
CA	631162	2408334	Greenville CDP	57	S	1129	613	20698670	0	7.992	0	40.133593	-120.94533
CA	631246	2408337	Grenada CDP	57	S	367	193	1335956	3017	0.516	0.001	41.639447	-122.525844
CA	631260	2410665	Gridley city	25	A	6584	2406	5364006	0	2.071	0	39.362167	-121.697086
CA	631288	2583030	Grimes CDP	57	S	391	145	5856100	0	2.261	0	39.074154	-121.898775
CA	631302	2628736	Grizzly Flats CDP	57	S	1066	645	17168503	0	6.629	0	38.635696	-120.535435
CA	631372	2628856	Groveland CDP	57	S	601	353	24763877	15061	9.561	0.006	37.827746	-120.243816
CA	631393	2410668	Grover Beach city	25	A	13156	5748	5983069	11431	2.31	0.004	35.120888	-120.619664
CA	631414	2410672	Guadalupe city	25	A	7080	1887	3391442	13619	1.309	0.005	34.961631	-120.573377
CA	631470	2408341	Guerneville CDP	57	S	4534	3343	25147229	440234	9.709	0.17	38.517167	-122.989903
CA	631540	2628737	Guinda CDP	57	S	254	123	7529332	0	2.907	0	38.827456	-122.198492
CA	631568	2410677	Gustine city	25	A	5520	2087	4017002	0	1.551	0	37.254514	-120.99487
CA	631596	2408344	Hacienda Heights CDP	57	S	54038	16650	28943900	18431	11.175	0.007	33.995853	-117.973023
CA	631708	2410685	Half Moon Bay city	25	A	11324	4395	16639177	52624	6.424	0.02	37.46677	-122.437378
CA	631883	2408347	Hamilton Branch CDP	57	S	537	434	2811182	0	1.085	0	40.27725	-121.096092
CA	631890	2408348	Hamilton City CDP	57	S	1759	539	807367	0	0.312	0	39.742231	-122.012536
CA	631960	2410696	Hanford city	25	A	53967	18493	42966088	0	16.589	0	36.326135	-119.65401
CA	632030	2611423	Happy Camp CDP	57	S	1190	646	31357293	618830	12.107	0.239	41.815893	-123.392796
CA	632044	2408350	Harbison Canyon CDP	57	S	3841	1413	26052183	0	10.059	0	32.827238	-116.838068
CA	632156	2628738	Hardwick CDP	57	S	138	37	359363	0	0.139	0	36.402596	-119.72077
CA	632324	2585423	Hartland CDP	57	S	30	69	1581891	0	0.611	0	36.651816	-118.955295
CA	632340	2583031	Hartley CDP	57	S	2510	949	16775981	72214	6.477	0.028	38.420393	-121.950842
CA	632385	2583032	Hasley Canyon CDP	57	S	1137	406	14865471	3132	5.74	0.001	34.481599	-118.666689
CA	632408	2583033	Hat Creek CDP	57	S	309	194	129532659	442607	50.013	0.171	40.789799	-121.474529
CA	632506	2410716	Hawaiian Gardens city	25	A	14254	3703	2449821	27038	0.946	0.01	33.829988	-118.072544
CA	632548	2410720	Hawthorne city	25	A	84293	29869	15750342	28949	6.081	0.011	33.914775	-118.348083
CA	632562	2408361	Hayfork CDP	57	S	2368	1213	186732536	58222	72.098	0.022	40.575871	-123.123629
CA	633000	2410724	Hayward city	25	A	144186	48296	117386203	47721406	45.323	18.425	37.628139	-122.106341
CA	633056	2410726	Healdsburg city	25	A	11254	4794	11543252	17512	4.457	0.007	38.622571	-122.865692
CA	633084	2408367	Heber CDP	57	S	4275	1192	3846728	0	1.485	0	32.73183	-115.520334
CA	633182	2410738	Hemet city	25	A	78657	35305	72123505	0	27.847	0	33.735225	-116.994604
CA	633294	2583034	Herald CDP	57	S	1184	376	20406234	57778	7.879	0.022	38.28846	-121.231043
CA	633308	2410746	Hercules city	25	A	24060	8553	16071812	31011957	6.205	11.974	38.021425	-122.288924
CA	633336	2583035	Herlong CDP	57	S	298	139	4217206	0	1.628	0	40.141883	-120.139776
CA	633364	2410749	Hermosa Beach city	25	A	19506	10162	3694746	0	1.427	0	33.865268	-118.396297
CA	633434	2410751	Hesperia city	25	A	90173	29004	189316495	293823	73.096	0.113	34.397038	-117.315198
CA	633504	2408380	Hickman CDP	57	S	641	203	2786737	22208	1.076	0.009	37.630934	-120.749549
CA	633518	2410756	Hidden Hills city	25	A	1856	626	4373444	0	1.689	0	34.163744	-118.661204
CA	633532	2408381	Hidden Meadows CDP	57	S	3485	1586	17048828	0	6.583	0	33.223644	-117.119834
CA	633549	2408382	Hidden Valley Lake CDP	57	S	5579	2597	25211170	397579	9.734	0.154	38.801498	-122.551426
CA	633574	2408383	Highgrove CDP	57	S	3988	1227	8336147	0	3.219	0	34.010577	-117.309838
CA	633588	2410759	Highland city	25	A	53104	16578	48575285	348918	18.755	0.135	34.111242	-117.164746
CA	633633	2408387	Highlands-Baywood Park CDP	57	S	4027	1467	4681343	0	1.807	0	37.522671	-122.344775
CA	633798	2412752	Hillsborough town	43	A	10825	3912	16030912	0	6.19	0	37.55724	-122.358696
CA	633861	2408391	Hilmar-Irwin CDP	57	S	5197	1841	10173236	0	3.928	0	37.404541	-120.850423
CA	633935	2611435	Hiouchi CDP	57	S	301	166	1501784	0	0.58	0	41.793664	-124.066113
CA	634120	2410778	Hollister city	25	A	34928	10401	18880319	0	7.29	0	36.856446	-121.398158
CA	634246	2410780	Holtville city	25	A	5939	1937	2973729	11902	1.148	0.005	32.813781	-115.378319
CA	634281	2408397	Home Garden CDP	57	S	1761	461	1598122	0	0.617	0	36.304069	-119.638705
CA	634302	2408398	Home Gardens CDP	57	S	11570	2865	4030021	0	1.556	0	33.878239	-117.511402
CA	634316	2408399	Homeland CDP	57	S	5969	2262	11058075	0	4.27	0	33.745879	-117.113242
CA	634392	2629366	Homestead Valley CDP	57	S	3032	2198	87750653	0	33.881	0	34.273019	-116.414529
CA	634405	2583036	Homewood Canyon CDP	57	S	44	36	26546374	0	10.25	0	35.89004	-117.386414
CA	634428	2612482	Honcut CDP	57	S	370	115	10973489	0	4.237	0	39.33259	-121.538755
CA	634484	2583037	Hood CDP	57	S	271	112	816263	0	0.315	0	38.369291	-121.515488
CA	634652	2628739	Hopland CDP	57	S	756	287	9128966	124597	3.525	0.048	38.96883	-123.116899
CA	634694	2408401	Hornbrook CDP	57	S	248	156	3017332	29395	1.165	0.011	41.904505	-122.558319
CA	634708	2628740	Hornitos CDP	57	S	75	43	3019834	0	1.166	0	37.503387	-120.241968
CA	634904	2410804	Hughson city	25	A	6640	2234	4701403	0	1.815	0	37.600498	-120.865564
CA	634928	2408406	Humboldt Hill CDP	57	S	3414	1396	10755767	39262	4.153	0.015	40.722321	-124.197393
CA	636000	2410811	Huntington Beach city	25	A	189992	78003	69278004	13298247	26.748	5.134	33.690569	-118.00933
CA	636056	2410079	Huntington Park city	25	A	58114	15151	7802438	8372	3.013	0.003	33.97803	-118.217141
CA	636084	2410081	Huron city	25	A	6754	1602	4120754	0	1.591	0	36.203978	-120.096178
CA	636098	2583038	Hyampom CDP	57	S	241	181	52506749	0	20.273	0	40.626179	-123.46883
CA	636126	2408413	Hydesville CDP	57	S	1237	514	19424190	0	7.5	0	40.557875	-124.08225
CA	636168	2585425	Idlewild CDP	57	S	43	36	1189519	0	0.459	0	35.809588	-118.670463
CA	636203	2408414	Idyllwild-Pine Cove CDP	57	S	3874	4116	35541502	26091	13.723	0.01	33.744209	-116.73069
CA	636280	2410097	Imperial city	25	A	14758	4751	15168207	0	5.856	0	32.837503	-115.57186
CA	636294	2410098	Imperial Beach city	25	A	26324	9882	10777748	838133	4.161	0.324	32.565354	-117.114567
CA	636350	2408418	Independence CDP	57	S	669	389	12604908	7190	4.867	0.003	36.83031	-118.207855
CA	636364	2408419	Indian Falls CDP	57	S	54	33	4770041	0	1.842	0	40.05875	-120.980314
CA	636420	2628741	Indianola CDP	57	S	823	378	3668349	483	1.416	0	40.810015	-124.078412
CA	636434	2410100	Indian Wells city	25	A	4958	5137	37090813	699457	14.321	0.27	33.692193	-116.34123
CA	636448	2410101	Indio city	25	A	76036	28971	75578907	20661	29.181	0.008	33.729928	-116.235996
CA	636452	2583039	Indio Hills CDP	57	S	972	358	55715246	0	21.512	0	33.84167	-116.248091
CA	636490	2410102	Industry city	25	A	219	73	30522171	723024	11.785	0.279	34.026232	-117.940327
CA	636546	2410106	Inglewood city	25	A	109673	38429	23485608	63505	9.068	0.025	33.956068	-118.344274
CA	636613	2408427	Interlaken CDP	57	S	7321	1759	25396116	1026975	9.805	0.397	36.950991	-121.73725
CA	636616	2408428	Inverness CDP	57	S	1304	1130	16574052	1130138	6.399	0.436	38.084947	-122.854009
CA	636658	2408430	Inyokern CDP	57	S	1099	537	28276075	2685	10.917	0.001	35.654387	-117.819476
CA	636672	2410110	Ione city	25	A	7918	1635	12340635	38685	4.765	0.015	38.361948	-120.939438
CA	636735	2408431	Iron Horse CDP	57	S	297	168	20064994	0	7.747	0	39.780483	-120.482312
CA	636770	2410116	Irvine city	25	A	212375	83899	171214072	900908	66.106	0.348	33.678399	-117.771254
CA	636826	2410119	Irwindale city	25	A	1422	390	22858815	2038243	8.826	0.787	34.111914	-117.963523
CA	636868	2408433	Isla Vista CDP	57	S	23096	5091	4788534	44730	1.849	0.017	34.414116	-119.857874
CA	636882	2410122	Isleton city	25	A	804	425	1138588	133509	0.44	0.052	38.161252	-121.604958
CA	636910	2408434	Ivanhoe CDP	57	S	4495	1217	5216008	0	2.014	0	36.388539	-119.220167
CA	636980	2410128	Jackson city	25	A	4651	2309	9660493	0	3.73	0	38.348454	-120.772366
CA	637022	2583040	Jacumba CDP	57	S	561	294	15847179	18532	6.119	0.007	32.636477	-116.190706
CA	637106	2408437	Jamestown CDP	57	S	3433	1645	7755645	5377	2.994	0.002	37.95878	-120.408787
CA	637120	2408438	Jamul CDP	57	S	6163	1974	42950507	647442	16.583	0.25	32.71816	-116.865364
CA	637134	2611437	Janesville CDP	57	S	1408	615	34153701	31882	13.187	0.012	40.274162	-120.548906
CA	637274	2583041	Jenner CDP	57	S	136	158	5463965	745265	2.11	0.288	38.451035	-123.121425
CA	637400	2408446	Johannesburg CDP	57	S	172	139	6254488	0	2.415	0	35.371763	-117.641963
CA	637484	2583042	Johnstonville CDP	57	S	1024	395	21643291	106352	8.357	0.041	40.380152	-120.586099
CA	637512	2408450	Johnsville CDP	57	S	20	103	35628993	134828	13.756	0.052	39.76971	-120.699783
CA	637554	2408454	Joshua Tree CDP	57	S	7414	3808	95943492	0	37.044	0	34.122471	-116.313663
CA	637582	2408455	Julian CDP	57	S	1502	917	20303169	0	7.839	0	33.073594	-116.588967
CA	637596	2583043	Junction City CDP	57	S	680	361	72272061	116091	27.904	0.045	40.724214	-123.050717
CA	637624	2583044	June Lake CDP	57	S	629	820	20688730	2048347	7.988	0.791	37.767807	-119.107284
CA	637904	2408465	Keddie CDP	57	S	66	65	1671027	0	0.645	0	40.005919	-120.952502
CA	637918	2408466	Keeler CDP	57	S	66	67	3372672	0	1.302	0	36.484621	-117.872047
CA	637946	2408467	Keene CDP	57	S	431	225	25020344	13903	9.66	0.005	35.23178	-118.613067
CA	638024	2612483	Kelly Ridge CDP	57	S	2544	1430	5054053	0	1.951	0	39.528803	-121.466259
CA	638044	2408468	Kelseyville CDP	57	S	3353	1329	7471622	15272	2.885	0.006	38.970184	-122.831384
CA	638065	2408471	Kennedy CDP	57	S	3254	853	3043333	0	1.175	0	37.929301	-121.245692
CA	638076	2585427	Kennedy Meadows CDP	57	S	28	103	15080912	0	5.823	0	36.007639	-118.109947
CA	638086	2408472	Kensington CDP	57	S	5077	2305	2453211	24193	0.947	0.009	37.910304	-122.282746
CA	638114	2408473	Kentfield CDP	57	S	6485	2758	7835305	40679	3.025	0.016	37.935426	-122.558794
CA	638156	2583045	Kenwood CDP	57	S	1028	552	13371101	0	5.163	0	38.415404	-122.538734
CA	638226	2411536	Kerman city	25	A	13544	3908	8372198	0	3.233	0	36.725007	-120.062397
CA	638310	2408474	Kernville CDP	57	S	1395	1072	32033351	797163	12.368	0.308	35.75556	-118.432752
CA	638352	2583046	Keswick CDP	57	S	451	194	8747804	325828	3.378	0.126	40.612959	-122.460779
CA	638394	2408476	Kettleman City CDP	57	S	1439	367	546490	0	0.211	0	36.008986	-119.962852
CA	638422	2408477	Keyes CDP	57	S	5601	1714	7326277	0	2.829	0	37.561853	-120.908904
CA	638520	2411544	King City city	25	A	12874	3218	9957551	359875	3.845	0.139	36.216283	-121.131962
CA	638548	2408481	Kings Beach CDP	57	S	3796	2372	8907574	0	3.439	0	39.249026	-120.0201
CA	638562	2411548	Kingsburg city	25	A	11382	4069	7325240	0	2.828	0	36.519922	-119.555676
CA	638604	2628744	Kingvale CDP	57	S	143	340	2490332	22032	0.962	0.009	39.32026	-120.439242
CA	638646	2408489	Kirkwood CDP	57	S	158	757	11290201	2525431	4.359	0.975	38.689283	-120.054929
CA	638702	2408492	Klamath CDP	57	S	779	406	32480170	0	12.541	0	41.532413	-124.007486
CA	638772	2408496	Knightsen CDP	57	S	1568	582	21668810	230317	8.366	0.089	37.962438	-121.6486
CA	638800	2583047	Knights Landing CDP	57	S	995	343	1297795	0	0.501	0	38.797957	-121.717625
CA	639003	2411565	La Ca±ada Flintridge city	25	A	20246	7089	22347007	44383	8.628	0.017	34.21053	-118.200137
CA	639045	2408503	La Crescenta-Montrose CDP	57	S	19653	7350	8873397	28797	3.426	0.011	34.233016	-118.235774
CA	639094	2628745	Ladera CDP	57	S	1426	539	1146315	0	0.443	0	37.399581	-122.199301
CA	639108	2408521	Ladera Heights CDP	57	S	6498	2867	7680651	277	2.966	0	33.996288	-118.375888
CA	639114	2583048	Ladera Ranch CDP	57	S	22980	7410	12703465	0	4.905	0	33.549607	-117.641571
CA	639122	2411591	Lafayette city	25	A	23893	9651	39421695	431202	15.221	0.166	37.891004	-122.119529
CA	639178	2411595	Laguna Beach city	25	A	22723	12923	22920697	2514641	8.85	0.971	33.542924	-117.762466
CA	639220	2411596	Laguna Hills city	25	A	30344	11046	17276288	63581	6.67	0.025	33.591523	-117.699407
CA	639248	2411597	Laguna Niguel city	25	A	62979	25312	38417648	133550	14.833	0.052	33.529047	-117.701175
CA	639259	2411598	Laguna Woods city	25	A	16192	13016	8069079	482	3.115	0	33.608002	-117.72986
CA	639283	2408528	Lagunitas-Forest Knolls CDP	57	S	1819	897	10999839	0	4.247	0	38.018025	-122.691301
CA	639290	2411571	La Habra city	25	A	60239	19924	19088020	15869	7.37	0.006	33.927927	-117.951554
CA	639304	2411572	La Habra Heights city	25	A	5325	1880	15950489	7199	6.159	0.003	33.958959	-117.948973
CA	639318	2628746	La Honda CDP	57	S	928	472	10998846	39180	4.247	0.015	37.316473	-122.257888
CA	639411	2408529	Lake Almanor Country Club CDP	57	S	419	1430	7104823	0	2.743	0	40.257771	-121.146958
CA	639420	2408530	Lake Almanor Peninsula CDP	57	S	356	561	7863272	0	3.036	0	40.28121	-121.134454
CA	639425	2408531	Lake Almanor West CDP	57	S	270	475	5920417	0	2.286	0	40.233573	-121.202075
CA	639444	2408532	Lake Arrowhead CDP	57	S	12424	11875	45912592	3169652	17.727	1.224	34.254105	-117.178098
CA	639460	2628747	Lake California CDP	57	S	3054	1287	16304670	862096	6.295	0.333	40.359132	-122.20806
CA	639472	2583049	Lake City CDP	57	S	61	50	15065515	6524	5.817	0.003	41.645341	-120.22214
CA	639483	2408536	Lake Davis CDP	57	S	45	155	13930212	11652	5.378	0.004	39.852172	-120.458967
CA	639484	2627934	Lake Don Pedro CDP	57	S	1077	613	32521618	34081	12.557	0.013	37.644917	-120.336843
CA	639486	2411601	Lake Elsinore city	25	A	51821	16253	93779180	14190455	36.208	5.479	33.682869	-117.331579
CA	639496	2411602	Lake Forest city	25	A	77264	27088	46143078	223202	17.816	0.086	33.667243	-117.668574
CA	639514	2628802	Lakehead CDP	57	S	461	347	12160325	1511480	4.695	0.584	40.903655	-122.399814
CA	639556	2583050	Lake Hughes CDP	57	S	649	400	27514129	166309	10.623	0.064	34.682415	-118.451938
CA	639570	2408538	Lake Isabella CDP	57	S	3466	2164	56238989	1098363	21.714	0.424	35.637098	-118.48261
CA	639598	2408560	Lakeland Village CDP	57	S	11541	3967	22471190	161983	8.676	0.063	33.648956	-117.366823
CA	639612	2408541	Lake Los Angeles CDP	57	S	12328	3658	25229328	125676	9.741	0.049	34.611803	-117.834173
CA	639645	2583051	Lake Mathews CDP	57	S	5890	1978	41251815	0	15.927	0	33.824966	-117.368343
CA	639670	2408546	Lake Nacimiento CDP	57	S	2411	1776	26593543	60669	10.268	0.023	35.729773	-120.870146
CA	639690	2408547	Lake of the Pines CDP	57	S	3917	1768	3872192	908437	1.495	0.351	39.038746	-121.061341
CA	639696	2408548	Lake of the Woods CDP	57	S	917	480	9121632	1509	3.522	0.001	34.827662	-118.999073
CA	639710	2411609	Lakeport city	25	A	4753	2395	7920185	363747	3.058	0.14	39.039633	-122.921422
CA	639715	2583052	Lake Riverside CDP	57	S	1173	526	18628626	216503	7.193	0.084	33.518735	-116.812103
CA	639724	2408550	Lake San Marcos CDP	57	S	4437	2533	4456525	222841	1.721	0.086	33.122362	-117.208576
CA	639735	2585428	Lake Sherwood CDP	57	S	1527	593	8120645	486228	3.135	0.188	34.132348	-118.885063
CA	639766	2408562	Lakeside CDP	57	S	20648	7776	17872071	984897	6.9	0.38	32.856617	-116.904237
CA	639836	2408564	Lakeview CDP	57	S	2104	599	8442803	0	3.26	0	33.828465	-117.123334
CA	639885	2408555	Lake Wildwood CDP	57	S	4991	2641	7922546	1172453	3.059	0.453	39.23324	-121.19773
CA	639892	2411613	Lakewood city	25	A	80048	27470	24384000	132866	9.415	0.051	33.847135	-118.121894
CA	640004	2411576	La Mesa city	25	A	57065	26167	23507440	104098	9.076	0.04	32.769495	-117.021923
CA	640032	2411577	La Mirada city	25	A	48527	15092	20306467	44920	7.84	0.017	33.902045	-118.008961
CA	640088	2408568	Lamont CDP	57	S	15120	3598	11888328	92463	4.59	0.036	35.265142	-118.916042
CA	640116	2408570	Lanare CDP	57	S	589	147	5227767	0	2.018	0	36.437717	-119.932208
CA	640130	2411620	Lancaster city	25	A	156633	51835	244174865	701295	94.276	0.271	34.693558	-118.175305
CA	640256	2411578	La Palma city	25	A	15568	5224	4681620	62515	1.808	0.024	33.850504	-118.039892
CA	640312	2408509	La Porte CDP	57	S	26	145	11543763	0	4.457	0	39.672508	-120.985244
CA	640326	2408510	La Presa CDP	57	S	34169	10711	14233768	1351429	5.496	0.522	32.712315	-117.00371
CA	640340	2411581	La Puente city	25	A	39816	9761	9009983	1746	3.479	0.001	34.032333	-117.95352
CA	640354	2411582	La Quinta city	25	A	37467	23489	90953840	1124173	35.117	0.434	33.641767	-116.273943
CA	640410	2408515	La Riviera CDP	57	S	10802	4762	4790691	626391	1.85	0.242	38.568113	-121.35414
CA	640426	2408575	Larkfield-Wikiup CDP	57	S	8884	3596	13747201	0	5.308	0	38.512972	-122.753601
CA	640438	2411627	Larkspur city	25	A	11926	6376	7839695	559543	3.027	0.216	37.940987	-122.529921
CA	640508	2583053	La Selva Beach CDP	57	S	2843	1376	13718206	0	5.297	0	36.927375	-121.844404
CA	640526	2408577	Las Flores CDP	57	S	5971	1969	5253620	0	2.028	0	33.582599	-117.624056
CA	640536	2628748	Las Flores CDP	57	S	187	82	926091	0	0.358	0	40.072141	-122.157312
CA	640592	2408578	Las Lomas CDP	57	S	3024	623	2685684	0	1.037	0	36.868813	-121.731611
CA	640704	2411633	Lathrop city	25	A	18023	5261	56800128	2854493	21.931	1.102	37.81529	-121.312515
CA	640746	2408585	Laton CDP	57	S	1824	493	5017430	0	1.937	0	36.433757	-119.691601
CA	640830	2411584	La Verne city	25	A	31063	11686	21833775	341484	8.43	0.132	34.120521	-117.769928
CA	640872	2628749	La Vina CDP	57	S	279	67	260865	0	0.101	0	36.879865	-120.114802
CA	640886	2411637	Lawndale city	25	A	32769	10151	5113052	0	1.974	0	33.888422	-118.353138
CA	640928	2408589	Laytonville CDP	57	S	1227	562	13899846	172272	5.367	0.067	39.662178	-123.495217
CA	640956	2408595	Lebec CDP	57	S	1468	594	39701037	760	15.329	0	34.844618	-118.899228
CA	640998	2583054	Lee Vining CDP	57	S	222	112	13514355	6203	5.218	0.002	37.955623	-119.133679
CA	641026	2628750	Leggett CDP	57	S	122	78	7003204	0	2.704	0	39.863539	-123.725176
CA	641040	2408590	Le Grand CDP	57	S	1659	503	2953202	0	1.14	0	37.228815	-120.254002
CA	641110	2408598	Lemon Cove CDP	57	S	308	153	2159016	0	0.834	0	36.378978	-119.031245
CA	641124	2410818	Lemon Grove city	25	A	25320	8868	10049899	0	3.88	0	32.733076	-117.034406
CA	641142	2583055	Lemon Hill CDP	57	S	13729	4588	4212815	0	1.627	0	38.51724	-121.457352
CA	641152	2410819	Lemoore city	25	A	24531	8632	22057955	0	8.517	0	36.295954	-119.798256
CA	641166	2408599	Lemoore Station CDP	57	S	7438	1627	10891792	0	4.205	0	36.263277	-119.904846
CA	641180	2408600	Lennox CDP	57	S	22753	5487	2831890	0	1.093	0	33.938064	-118.358543
CA	641194	2408601	Lenwood CDP	57	S	3543	1282	5733116	0	2.214	0	34.885199	-117.108326
CA	641208	2583056	Leona Valley CDP	57	S	1607	677	48046338	70714	18.551	0.027	34.61165	-118.299774
CA	641278	2408603	Lewiston CDP	57	S	1193	696	51824116	0	20.009	0	40.696933	-122.822492
CA	641282	2408606	Lexington Hills CDP	57	S	2421	996	12135606	88454	4.686	0.034	37.157535	-121.990747
CA	641390	2583057	Likely CDP	57	S	63	46	3441976	11716	1.329	0.005	41.225356	-120.502774
CA	641474	2410835	Lincoln city	25	A	42819	17457	52074530	62258	20.106	0.024	38.875622	-121.292688
CA	641558	2408612	Lincoln Village CDP	57	S	4381	1671	1906126	0	0.736	0	38.005487	-121.333801
CA	641572	2408613	Linda CDP	57	S	17773	6084	22133831	0	8.546	0	39.124172	-121.542274
CA	641656	2585429	Lindcove CDP	57	S	406	140	1767378	0	0.682	0	36.359515	-119.072082
CA	641670	2408614	Linden CDP	57	S	1784	673	19189038	134701	7.409	0.052	38.01814	-121.101562
CA	641712	2410839	Lindsay city	25	A	11768	3193	6758971	0	2.61	0	36.20785	-119.090147
CA	641740	2585430	Linnell Camp CDP	57	S	849	193	303366	0	0.117	0	36.308887	-119.222583
CA	641782	2628751	Litchfield CDP	57	S	195	94	10216869	0	3.945	0	40.387724	-120.380985
CA	641789	2408619	Little Grass Valley CDP	57	S	2	159	25905682	0	10.002	0	39.725244	-120.959078
CA	641866	2628752	Little River CDP	57	S	117	112	4331556	0	1.672	0	39.270285	-123.781749
CA	641880	2408620	Littlerock CDP	57	S	1377	461	4770454	3763	1.842	0.001	34.525126	-117.981631
CA	641922	2408622	Live Oak CDP	57	S	17158	6726	8398356	0	3.243	0	36.986024	-121.980413
CA	641936	2410846	Live Oak city	25	A	8392	2498	4839449	0	1.869	0	39.274048	-121.665166
CA	641992	2410848	Livermore city	25	A	80968	30342	65197580	6919	25.173	0.003	37.686823	-121.762621
CA	642006	2410850	Livingston city	25	A	13058	3320	9622331	0	3.715	0	37.387565	-120.725084
CA	642104	2408625	Lockeford CDP	57	S	3233	1221	21603056	120023	8.341	0.046	38.149078	-121.15427
CA	642146	2583058	Lockwood CDP	57	S	379	197	28161770	88294	10.873	0.034	35.940455	-121.079072
CA	642202	2410854	Lodi city	25	A	62134	23792	35251809	553125	13.611	0.214	38.12161	-121.290765
CA	642230	2583059	Lodoga CDP	57	S	197	175	8772454	0	3.387	0	39.304272	-122.505944
CA	642328	2611440	Loleta CDP	57	S	783	341	5503982	0	2.125	0	40.640884	-124.222565
CA	642370	2410857	Loma Linda city	25	A	23261	9649	19467461	2372	7.516	0.001	34.043937	-117.249542
CA	642384	2628753	Loma Mar CDP	57	S	113	67	4492683	0	1.735	0	37.265797	-122.300685
CA	642412	2408121	Loma Rica CDP	57	S	2368	985	47871040	0	18.483	0	39.320323	-121.403829
CA	642468	2410859	Lomita city	25	A	20256	8412	4948729	0	1.911	0	33.793312	-118.317447
CA	642510	2583060	Lompico CDP	57	S	1137	550	8738102	315	3.374	0	37.114619	-122.052768
CA	642524	2410860	Lompoc city	25	A	42434	14416	30036657	200795	11.597	0.078	34.662689	-120.470837
CA	642566	2408122	London CDP	57	S	1869	408	1629879	0	0.629	0	36.480973	-119.444004
CA	642580	2408123	Lone Pine CDP	57	S	2035	1004	49298036	468072	19.034	0.181	36.574447	-118.08061
CA	642622	2583061	Long Barn CDP	57	S	155	331	7451460	3839	2.877	0.001	38.093263	-120.134496
CA	643000	2410866	Long Beach city	25	A	462257	176032	130259313	2963688	50.293	1.144	33.809102	-118.155327
CA	643126	2583062	Lookout CDP	57	S	84	46	13815697	307074	5.334	0.119	41.210401	-121.15296
CA	643140	2412914	Loomis town	43	A	6430	2465	18822358	0	7.267	0	38.80937	-121.195466
CA	643224	2410875	Los Alamitos city	25	A	11449	4355	10489216	170236	4.05	0.066	33.79695	-118.061085
CA	643252	2408131	Los Alamos CDP	57	S	1890	681	10017560	1703	3.868	0.001	34.729213	-120.269674
CA	643280	2410876	Los Altos city	25	A	28976	11204	16800432	0	6.487	0	37.368524	-122.096649
CA	643294	2412916	Los Altos Hills town	43	A	7922	3001	22796565	0	8.802	0	37.367422	-122.139319
CA	644000	2410877	Los Angeles city	25	A	3792621	1413995	1213850147	88119442	468.67	34.023	34.019394	-118.410825
CA	644028	2410878	Los Banos city	25	A	35972	11375	25882047	320639	9.993	0.124	37.063335	-120.840256
CA	644042	2583063	Los Berros CDP	57	S	641	233	6505537	0	2.512	0	35.080907	-120.545031
CA	644112	2412917	Los Gatos town	43	A	29413	13050	28696944	206446	11.08	0.08	37.232976	-121.951066
CA	644140	2408138	Los Molinos CDP	57	S	2037	932	5682749	60710	2.194	0.023	40.027011	-122.097994
CA	644168	2583064	Los Olivos CDP	57	S	1132	509	6368260	1039	2.459	0	34.663938	-120.117473
CA	644182	2407812	Los Osos CDP	57	S	14276	6488	33057063	52650	12.763	0.02	35.306954	-120.824915
